Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
I hope can improve the TV channel antenna.,en,False,I hope can improve the TV channel antenna.,i hope can improve the tv channel antenna,I hope can improve the TV channel antenna.,neutral,1,8,376,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.0,0.0,Mixed/acceptable wording,Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"kamar terlalu kecil, sangat berbeda jauh dengan foto. toilet kotor😞😭",id,True,"the room is too small, very different from the photo. dirty toilet😞😭",the room is too small very different from the photo dirty toilet negative emoji negative emoji,"the room is too small, very different from the photo. dirty toilet negative emoji negative emoji",negative,0,16,523,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Room Comfort.","Cleanliness, Room Comfort","Cleanliness Risk, Comfort Risk",Less suitable for hygiene-sensitive travellers.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations."
"Staff bangla dekat reception agak tidak membantu, bilik ok, cuma lift cuma buka 1.. lambat.. lain2 ok",id,True,"Bangla staff near the reception is a bit unhelpful, the room is ok, only the elevator only opens 1.. slow.. the rest are ok",bangla staff near the reception is a bit unhelpful the room is okay only the elevator only opens slow the rest are okay,"Bangla staff near the reception is a bit unhelpful, the room is okay, only the elevator only opens 1.. slow.. the rest are okay",neutral,1,23,412,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,1.0,0.0,Mixed/acceptable wording; positive: ok,Service; Facilities; Accessibility,Facility/Maintenance Risk; Service Risk,General traveller suitability,Improve room facilities and maintenance; Improve front desk/staff service training
Clean an nice enviroment.,en_assumed,False,Clean an nice enviroment.,clean an nice environment,Clean an nice environment.,positive,2,4,175,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,5.0,0.0,"Positive indicators: clean, nice",Cleanliness,No major risk detected,General traveller suitability,No major improvement issue detected
Not expecting much. Okay je,en,False,Not expecting much. Okay je,not expecting much okay je,Not expecting much. Okay je,neutral,1,5,258,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"The building condition of this hotel property is terribly bad and poorly maintained. There is a smell of cockroaches along the corridor, it is dark and humid. In the room, the bed sheet is dirty as well. Overall, stronly discourage/not recommend you to stay.",en,False,"The building condition of this hotel property is terribly bad and poorly maintained. There is a smell of cockroaches along the corridor, it is dark and humid. In the room, the bed sheet is dirty as well. Overall, stronly discourage/not recommend you to stay.",the building condition of this hotel property is terribly bad and poorly maintained there is a smell of cockroaches along the corridor it is dark and humid in the room the bed sheet is dirty as well overall stronly discourage not recommend you to stay,"The building condition of this hotel property is terribly bad and poorly maintained. There is a smell of cockroaches along the corridor, it is dark and humid. In the room, the bed sheet is dirty as well. Overall, stronly discourage/not recommend you to stay.",negative,0,45,682,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,3.0,10.5,"Negative indicators: not recommend, dirty, bad; positive point(s): recommend",Cleanliness; Comfort/Noise,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
"Worth for money, most are provided, even hair dryer, iron n ironing board, but iron not working. No tea/coffee bags. Room is clean. Have 24 hours mini mart and restaurants downstairs.",en,False,"Worth for money, most are provided, even hair dryer, iron n ironing board, but iron not working. No tea/coffee bags. Room is clean. Have 24 hours mini mart and restaurants downstairs.",worth for money most are provided even hair dryer iron n ironing board but iron not working no tea coffee bags room is clean have hours mini mart and restaurants downstairs,"Worth for money, most are provided, even hair dryer, iron n ironing board, but iron not working. No tea/coffee bags. Room is clean. Have 24 hours mini mart and restaurants downstairs.",neutral,1,31,438,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,4.05,5.4,Mixed/acceptable wording; positive: clean; negative: not working,Cleanliness,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",en,False,"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",convenient location cosy apartment but lacking the finishing touches only two very thin towels provided and you can only exchange them during the day pool was not very clean almost always a long wait for the elevator not even basic tea and coffee making facilities provided in the kitchenette,"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",positive,2,49,157,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,12.45,1.35,"Positive indicators: convenient, very clean, clean; minor issue(s): can only",Location; Cleanliness; Facilities; Accessibility,Facility/Maintenance Risk,Suitable for convenience-focused travellers,Improve room facilities and maintenance
I will not come back to this hotel anymore. All the things are dirty. Room very smelly. Morning time housekeeping are very noisy talking each very loud.,en,False,I will not come back to this hotel anymore. All the things are dirty. Room very smelly. Morning time housekeeping are very noisy talking each very loud.,i will not come back to this hotel anymore all the things are dirty room very smelly morning time housekeeping are very noisy talking each very loud,I will not come back to this hotel anymore. All the things are dirty. Room very smelly. Morning time housekeeping are very noisy talking each very loud.,negative,0,27,507,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.98,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Room Comfort.","Cleanliness, Room Comfort","Cleanliness Risk, Comfort Risk",Less suitable for light sleepers or family travellers.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations."
okay skrg dah ada counter check in check out kat bawah..senang..depo rm100,id,True,okay now there is a check in check out counter below..easy..deposit rm100,okay now there is a check in check out counter below easy deposit rm,okay now there is a check in check out counter below..easy..deposit rm100,neutral,1,14,432,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.5,0.0,Mixed/acceptable wording; positive: okay,Service,Service Risk,General traveller suitability,Improve front desk/staff service training
Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,en,False,Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,location and value for money excellent need to endure a bit of nosiness from hotel surroundings and from air cond and air ventilator in toilet could be trouble for those who are sensitive to noise like me sound proofing is not satisfactory staff is in general kind change room for me due to some issue with room appreciate that,Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,positive,2,59,225,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,9.0,2.0,"Positive indicators: value for money, excellent; minor issue(s): noise",Location; Service; Comfort/Noise,Noise Risk; Facility/Maintenance Risk,Not suitable for light sleepers,Improve soundproofing / noise control; Improve room facilities and maintenance
I want is Japanese style but given to me not as I dream,en,False,I want is Japanese style but given to me not as I dream,i want is japanese style but given to me not as i dream,I want is Japanese style but given to me not as I dream,negative,0,13,625,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.0,4.05,Negative indicators: not as i dream,General,No major risk detected,General traveller suitability,No major improvement issue detected
"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",en,False,"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",we booked the executive bedroom apartment and had a wonderful stay the unit came with two bedrooms and two bathrooms with one bedroom having an attached bathroom this was my first apartment style stay experience and it definitely exceeded my expectations the apartment was located on the rd floor at block a and the check in process was smooth we collected our keys from the designated check in counter and although check in and check out were self service the staff were friendly and helpful whenever assistance was needed one of the biggest advantages of this property is its location trx mall is only about a minute walk away within just a few minutes walk there are plenty of food options including chinese restaurants mamak eateries durian stalls and even a mcdonald s nearby getting a grab was also very easy and convenient the apartment itself was very new clean and comfortable the air conditioning worked perfectly and i especially liked that we could adjust the room temperature to our preference the unit was well equipped with kitchen utensils including knives scissors and other essentials there was also a washing machine available for guests who wish to do laundry netflix was provided in the living room which was a nice bonus there were no tvs in the bedrooms but that wasn t an issue for us the only minor things to note are that facial tissues and laundry detergent were not provided so it would be good to bring your own if needed overall this was an excellent stay the apartment was clean comfortable well located and great value for money i would definitely stay here again and highly recommend it to anyone visiting the trx area,"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",positive,2,287,171,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,71.15,0.0,"Positive indicators: wonderful, would definitely stay, staff were friendly",Location; Cleanliness; Service; Comfort/Noise; Breakfast/Food,Service Risk,Suitable for convenience-focused travellers,Improve front desk/staff service training
"1. Bilik memang betul-betul hotel bajet. Tapi dengan harga yang dikenakan, jangkaan saya turun bila dapat bilik dengan saiz yg kecil beserta bilik air begitu. 2. Saiz katil untuk orang tinggi tidak sesuai. Tapi masih selesai untuk tidur. 3. Television tak boleh fungsi. 4. Wifi sangat lemah. Mobile data rendah dekat dalam bilik, hanya harapkan wifi tapi connection sangat lemah. 5. Parkir terbuka agak jauh. Visitor kena jalan sedikit. 6. Dekat dengan kawasan tarikan yang lain, boleh berjalan kaki. 7. Pintu bilik tak kedap bunyi. Rasa insecure dengan orang lalu lalang depan bilik.",id,True,"1. The room is really a budget hotel. But with the price charged, my expectations go down when I get a room with a small size and a bathroom like that. 2. Bed size for tall people is not suitable. But still ready to sleep. 3. Television cannot function. 4. Wifi is very weak. Mobile data is low near the room, just expect wifi but the connection is very weak. 5. Open parking is quite far away. Visitors have to walk a bit. 6. Close to other attractions, can walk. 7. The room door is not soundproof. Feeling insecure with people passing by in front of the room.",the room is really a budget hotel but with the price charged my expectations go down when i get a room with a small size and a bathroom like that bed size for tall people is not suitable but still ready to sleep television cannot function wi fi is very weak mobile data is low near the room just expect wi fi but the connection is very weak open parking is quite far away visitors have to walk a bit close to other attractions can walk the room door is not soundproof feeling insecure with people passing by in front of the room,"1. The room is really a budget hotel. But with the price charged, my expectations go down when I get a room with a small size and a bathroom like that. 2. Bed size for tall people is not suitable. But still ready to sleep. 3. Television cannot function. 4. wi fi is very weak. Mobile data is low near the room, just expect wi fi but the connection is very weak. 5. Open parking is quite far away. Visitors have to walk a bit. 6. Close to other attractions, can walk. 7. The room door is not soundproof. Feeling insecure with people passing by in front of the room.",positive,2,103,5,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,"Positive wording is stronger than negative wording; main aspect(s): Facilities, Room Comfort.","Facilities, Room Comfort",Low Risk,Suitable for general short-stay travellers.,Maintain the strengths mentioned by guests.
"Mengalami gatal-gatal pada badan, bantal yang berbau",id,True,"Experiencing itching on the body, smelly pillows",experiencing itching on the body smelly pillows,"Experiencing itching on the body, smelly pillows",neutral,1,7,421,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
No safe tat hotel .... Our details they shared with third person,en,False,No safe tat hotel .... Our details they shared with third person,no safe tat hotel our details they shared with third person,No safe tat hotel .... Our details they shared with third person,neutral,1,11,288,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",en,False,"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",this has to be one of the most disgusting place i ve seen mold in wall pillows that smell horrendous sink that is clogged truly unhabitable for any person western never again will i book this place,"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",negative,0,37,677,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,4.0,Negative indicators: mold,Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
我凌晨到达的酒店，因为我个人的操作定错了一个日期。我询问能不能让我更改一下让我今天入住，酒店工作人员拒绝了我更换日期的要求，并且无法退款。我与agoda交涉，agoda表示只能退给我一部分，最后也没有退还我的钱。我不得不支付了两晚的价格。这家店在这点非常流氓,zh-cn,True,"I arrived at the hotel early in the morning and set the wrong date due to my personal operation. I asked if I could change the date so that I could check in today. The hotel staff refused my request to change the date and no refund could be given. I negotiated with agoda, and agoda said it could only refund part of it to me. In the end, it did not refund my money. I had to pay the price for two nights. This store is very rogue in this regard",i arrived at the hotel early in the morning and set the wrong date due to my personal operation i asked if i could change the date so that i could check in today the hotel staff refused my request to change the date and no refund could be given i negotiated with agoda and agoda said it could only refund part of it to me in the end it did not refund my money i had to pay the price for two nights this store is very rogue in this regard,"I arrived at the hotel early in the morning and set the wrong date due to my personal operation. I asked if I could change the date so that I could check in today. The hotel staff refused my request to change the date and no refund could be given. I negotiated with agoda, and agoda said it could only refund part of it to me. In the end, it did not refund my money. I had to pay the price for two nights. This store is very rogue in this regard",negative,0,92,561,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): General Experience.,General Experience,Low Risk,May suit budget travellers only if they can accept basic conditions.,Priority: review the complaint and improve guest experience.
"Sale, moisissure, puanteur, 7m2 au lieu de 15m2, les chambres ne correspondent pas aux photos, très bruyant",fr,True,"Dirty, mold, stench, 7m2 instead of 15m2, rooms do not match the photos, very noisy",dirty mold stench m instead of m rooms do not match the photos very noisy,"Dirty, mold, stench, 7m2 instead of 15m2, rooms do not match the photos, very noisy",negative,0,15,505,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): General Experience.,General Experience,Low Risk,May suit budget travellers only if they can accept basic conditions.,Priority: review the complaint and improve guest experience.
"The moment I opened the door, two cockroaches are welcoming me. OMG!",en,False,"The moment I opened the door, two cockroaches are welcoming me. OMG!",the moment i opened the door two cockroaches are welcoming me omg,"The moment I opened the door, two cockroaches are welcoming me. OMG!",negative,0,12,533,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.92,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Facilities.","Cleanliness, Facilities","Cleanliness Risk, Facility Risk",Less suitable for hygiene-sensitive travellers.,Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly.
"STAY AWAY! It will ruin your holidays! We had an awful experience at Deface Platinum in Kuala Lumpur. When we first arrived, the check-in process took almost two hours! It was so frustrating, and when we finally got to our room, it was infested with bed bugs. We immediately informed the staff, but instead of helping us right away, they told us we’d have to wait until the next day for a room change. This is completely unacceptable, especially considering there were also ants all over the apartment. To make things worse, the hotel demanded a hefty 500 RM deposit, which they promised to return within 30 business days after the stay. That’s an incredibly long time to wait for a refund! On top of that, we were four people, yet they only gave us one key to the entire apartment. How is that even possible? The pool area was always overcrowded, and there are restricted times to access it, requiring you to have a key to get in. This place really needs to rethink their service and facilities. I would not recommend this hotel to anyone, as my experience was nothing short of a disaster.",en,False,"STAY AWAY! It will ruin your holidays! We had an awful experience at Deface Platinum in Kuala Lumpur. When we first arrived, the check-in process took almost two hours! It was so frustrating, and when we finally got to our room, it was infested with bed bugs. We immediately informed the staff, but instead of helping us right away, they told us we’d have to wait until the next day for a room change. This is completely unacceptable, especially considering there were also ants all over the apartment. To make things worse, the hotel demanded a hefty 500 RM deposit, which they promised to return within 30 business days after the stay. That’s an incredibly long time to wait for a refund! On top of that, we were four people, yet they only gave us one key to the entire apartment. How is that even possible? The pool area was always overcrowded, and there are restricted times to access it, requiring you to have a key to get in. This place really needs to rethink their service and facilities. I would not recommend this hotel to anyone, as my experience was nothing short of a disaster.",stay away it will ruin your holidays we had an awful experience at deface platinum in kuala lumpur when we first arrived the check in process took almost two hours it was so frustrating and when we finally got to our room it was infested with bed bugs we immediately informed the staff but instead of helping us right away they told us we d have to wait until the next day for a room change this is completely unacceptable especially considering there were also ants all over the apartment to make things worse the hotel demanded a hefty rm deposit which they promised to return within business days after the stay that s an incredibly long time to wait for a refund on top of that we were four people yet they only gave us one key to the entire apartment how is that even possible the pool area was always overcrowded and there are restricted times to access it requiring you to have a key to get in this place really needs to rethink their service and facilities i would not recommend this hotel to anyone as my experience was nothing short of a disaster,"STAY AWAY! It will ruin your holidays! We had an awful experience at Deface Platinum in Kuala Lumpur. When we first arrived, the check-in process took almost two hours! It was so frustrating, and when we finally got to our room, it was infested with bed bugs. We immediately informed the staff, but instead of helping us right away, they told us we’d have to wait until the next day for a room change. This is completely unacceptable, especially considering there were also ants all over the apartment. To make things worse, the hotel demanded a hefty 500 RM deposit, which they promised to return within 30 business days after the stay. That’s an incredibly long time to wait for a refund! On top of that, we were four people, yet they only gave us one key to the entire apartment. How is that even possible? The pool area was always overcrowded, and there are restricted times to access it, requiring you to have a key to get in. This place really needs to rethink their service and facilities. I would not recommend this hotel to anyone, as my experience was nothing short of a disaster.",negative,0,197,593,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,8.1,16.2,"Negative indicators: would not recommend, not recommend, ants; positive point(s): recommend, top",Service; Facilities; Comfort/Noise,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
Booked four rooms for three night. Quite okay. Decent enough to sleep in. You get what you pay. Chosen this because it is near our event’s location.,en,False,Booked four rooms for three night. Quite okay. Decent enough to sleep in. You get what you pay. Chosen this because it is near our event’s location.,booked four rooms for three night quite okay decent enough to sleep in you get what you pay chosen this because it is near our event s location,Booked four rooms for three night. Quite okay. Decent enough to sleep in. You get what you pay. Chosen this because it is near our event’s location.,neutral,1,28,411,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,2.0,0.0,"Mixed/acceptable wording; positive: decent, okay",Location,No major risk detected,General traveller suitability,No major improvement issue detected
The rooms were dirty and messy when we check in. We saw a lot of rubbish on the floor. And was waiting one hour to finally check in.,en,False,The rooms were dirty and messy when we check in. We saw a lot of rubbish on the floor. And was waiting one hour to finally check in.,the rooms were dirty and messy when we check in we saw a lot of rubbish on the floor and was waiting one hour to finally check in,The rooms were dirty and messy when we check in. We saw a lot of rubbish on the floor. And was waiting one hour to finally check in.,negative,0,28,601,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,0.0,4.0,Negative indicators: dirty,Cleanliness; Service,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
"Nazim, and Hk Rafiul are very helpful. Thanks to every one.",en,False,"Nazim, and Hk Rafiul are very helpful. Thanks to every one.",nazim and hk rafiul are very helpful thanks to every one,"Nazim, and Hk Rafiul are very helpful. Thanks to every one.",positive,2,11,30,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"Door is about to easy break not safety at all. Cleanliness is poor with stain on toilet bowl. Check in time sharp at 3 pm early than that not serve by the staff due to door lock. And slow process registration, but have noticed can early check in with mandatory fee. Check out also problem staf counter not available need waiting too. Need to go kingston hotel to ask the staf where.",en,False,"Door is about to easy break not safety at all. Cleanliness is poor with stain on toilet bowl. Check in time sharp at 3 pm early than that not serve by the staff due to door lock. And slow process registration, but have noticed can early check in with mandatory fee. Check out also problem staf counter not available need waiting too. Need to go kingston hotel to ask the staf where.",door is about to easy break not safety at all cleanliness is poor with stain on toilet bowl check in time sharp at pm early than that not serve by the staff due to door lock and slow process registration but have noticed can early check in with mandatory fee check out also problem staf counter not available need waiting too need to go kingston hotel to ask the staf where,"Door is about to easy break not safety at all. Cleanliness is poor with stain on toilet bowl. Check in time sharp at 3 pm early than that not serve by the staff due to door lock. And slow process registration, but have noticed can early check in with mandatory fee. Check out also problem staf counter not available need waiting too. Need to go kingston hotel to ask the staf where.",negative,0,71,527,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.11,0.93,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Facilities.","Cleanliness, Staff / Service, Facilities","Cleanliness Risk, Service Risk, Facility Risk, Safety / Trust Risk",Less suitable for hygiene-sensitive travellers.,Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve front-desk response and service training.
"letak hotel strategis, dekat kemana mana",id,True,"The location of the hotel is strategic, close to everywhere",the location of the hotel is strategic close to everywhere,"The location of the hotel is strategic, close to everywhere",positive,2,10,19,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,Positive wording is stronger than negative wording; main aspect(s): Value / Price.,Value / Price,Low Risk,Suitable for budget-conscious travellers.,Continue promoting value-for-money positioning.
"The hotel is undergoing heavy renovation, impossible to be in hotel during renovation ie 9-6. The room and floor is dusty. The renovation has been ongoing for some time and looks like going to go on for a while more. No notification when we book. Saw two cockroach in the room. Blanket is super thin and didn’t felt clean.",en,False,"The hotel is undergoing heavy renovation, impossible to be in hotel during renovation ie 9-6. The room and floor is dusty. The renovation has been ongoing for some time and looks like going to go on for a while more. No notification when we book. Saw two cockroach in the room. Blanket is super thin and didn’t felt clean.",the hotel is undergoing heavy renovation impossible to be in hotel during renovation ie the room and floor is dusty the renovation has been ongoing for some time and looks like going to go on for a while more no notification when we book saw two cockroach in the room blanket is super thin and didn t felt clean,"The hotel is undergoing heavy renovation, impossible to be in hotel during renovation ie 9-6. The room and floor is dusty. The renovation has been ongoing for some time and looks like going to go on for a while more. No notification when we book. Saw two cockroach in the room. Blanket is super thin and didn’t felt clean.",negative,0,59,681,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,3.0,8.0,"Negative indicators: cockroach, dusty; positive point(s): clean",Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
