Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
"Worst customer service I've ever experienced. Firstly we arrived at 4pm 1 hour after the check in timing and their room are still unavailable. Secondly, they hold a 300rm deposit on check in so they can charge you thereafter. Upon check out it will take more than half an hour, because they have to check the room to find fault and charge you for it. I was charge 200rm for a small blood stain and left over cake and balloons. Never visiting again, will not recommend to anyone too, you never know what kind of fault they'll find in order to get your money as housekeeping is not included in this seemingly prestige establishment.",translation_package_not_installed,False,"Worst customer service I've ever experienced. Firstly we arrived at 4pm 1 hour after the check in timing and their room are still unavailable. Secondly, they hold a 300rm deposit on check in so they can charge you thereafter. Upon check out it will take more than half an hour, because they have to check the room to find fault and charge you for it. I was charge 200rm for a small blood stain and left over cake and balloons. Never visiting again, will not recommend to anyone too, you never know what kind of fault they'll find in order to get your money as housekeeping is not included in this seemingly prestige establishment.",worst customer service i ve ever experienced firstly we arrived at pm hour after the check in timing and their room are still unavailable secondly they hold a rm deposit on check in so they can charge you thereafter upon check out it will take more than half an hour because they have to check the room to find fault and charge you for it i was charge rm for a small blood stain and left over cake and balloons never visiting again will not recommend to anyone too you never know what kind of fault they ll find in order to get your money as housekeeping is not included in this seemingly prestige establishment,"Worst customer service I've ever experienced. Firstly we arrived at 4pm 1 hour after the check in timing and their room are still unavailable. Secondly, they hold a 300rm deposit on check in so they can charge you thereafter. Upon check out it will take more than half an hour, because they have to check the room to find fault and charge you for it. I was charge 200rm for a small blood stain and left over cake and balloons. Never visiting again, will not recommend to anyone too, you never know what kind of fault they'll find in order to get your money as housekeeping is not included in this seemingly prestige establishment.",negative,0,115,609,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,3.0,12.0,"Negative indicators: not recommend, worst, stain; positive point(s): recommend",Service,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow👍🏻👍🏻👍🏻,translation_package_not_installed,False,Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow👍🏻👍🏻👍🏻,amazing stay and amazing service from moinul trough out my stay here in swing pillow positive emoji positive emoji positive emoji,Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow positive emoji 🏻 positive emoji 🏻 positive emoji 🏻,positive,2,21,57,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.8,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
"I dont mind the small space but its dirty, the toilet floor looks like never get cleaned, the floor is slimy & sticky",translation_package_not_installed,False,"I dont mind the small space but its dirty, the toilet floor looks like never get cleaned, the floor is slimy & sticky",i dont mind the small space but its dirty the toilet floor looks like never get cleaned the floor is slimy sticky,"I dont mind the small space but its dirty, the toilet floor looks like never get cleaned, the floor is slimy & sticky",negative,0,22,552,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.84,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Location, Room Comfort.","Cleanliness, Location, Room Comfort","Cleanliness Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations."
"I had a really great stay at this serviced apartment. The location is perfect there’s a shopping mall nearby within walking distance, which made everything super convenient. The room was very clean, spacious, and had everything I needed during my stay. The host was also amazing. Whenever I had any questions, they replied very quickly and I never had to wait long for help or information. Overall, this place was excellent and I would definitely recommend it to anyone visiting the area. I would happily stay here again",translation_package_not_installed,False,"I had a really great stay at this serviced apartment. The location is perfect there’s a shopping mall nearby within walking distance, which made everything super convenient. The room was very clean, spacious, and had everything I needed during my stay. The host was also amazing. Whenever I had any questions, they replied very quickly and I never had to wait long for help or information. Overall, this place was excellent and I would definitely recommend it to anyone visiting the area. I would happily stay here again",i had a really great stay at this serviced apartment the location is perfect there s a shopping mall nearby within walking distance which made everything super convenient the room was very clean spacious and had everything i needed during my stay the host was also amazing whenever i had any questions they replied very quickly and i never had to wait long for help or information overall this place was excellent and i would definitely recommend it to anyone visiting the area i would happily stay here again,"I had a really great stay at this serviced apartment. The location is perfect there’s a shopping mall nearby within walking distance, which made everything super convenient. The room was very clean, spacious, and had everything I needed during my stay. The host was also amazing. Whenever I had any questions, they replied very quickly and I never had to wait long for help or information. Overall, this place was excellent and I would definitely recommend it to anyone visiting the area. I would happily stay here again",positive,2,89,145,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,34.0,0.0,"Positive indicators: walking distance, convenient, very clean",Location; Cleanliness,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"Good location and friendly staff,tq sofia fr ur hospitality..",translation_package_not_installed,False,"Good location and friendly staff,tq sofia fr ur hospitality..",good location and friendly staff tq sofia fr ur hospitality,"Good location and friendly staff,tq sofia fr ur hospitality..",positive,2,10,41,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.96,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Location.","Staff / Service, Location",Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.
"Service is not something you expected to experience here. It more like an INN. No proper check in counter, staff with normal clothing. Soap, shampoo, towel still available, room is clean. What you get is what you pay.",translation_package_not_installed,False,"Service is not something you expected to experience here. It more like an INN. No proper check in counter, staff with normal clothing. Soap, shampoo, towel still available, room is clean. What you get is what you pay.",service is not something you expected to experience here it more like an inn no proper check in counter staff with normal clothing soap shampoo towel still available room is clean what you get is what you pay,"Service is not something you expected to experience here. It more like an INN. No proper check in counter, staff with normal clothing. Soap, shampoo, towel still available, room is clean. What you get is what you pay.",neutral,1,38,409,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,3.2,0.0,"Mixed/acceptable wording; positive: normal, clean",Cleanliness; Service,Cleanliness Risk; Service Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve front desk/staff service training"
"Very poor experience. The room was dirty with bugs on the bed and walls, and the sheets had hair and lint. Terrible soundproofing—I was woken up multiple times by loud water heater noises and people talking in the hallway. Even though it’s cheap, I wouldn’t recommend anyone stay here.",translation_package_not_installed,False,"Very poor experience. The room was dirty with bugs on the bed and walls, and the sheets had hair and lint. Terrible soundproofing—I was woken up multiple times by loud water heater noises and people talking in the hallway. Even though it’s cheap, I wouldn’t recommend anyone stay here.",very poor experience the room was dirty with bugs on the bed and walls and the sheets had hair and lint terrible soundproofing i was woken up multiple times by loud water heater noises and people talking in the hallway even though it s cheap i wouldn t recommend anyone stay here,"Very poor experience. The room was dirty with bugs on the bed and walls, and the sheets had hair and lint. Terrible soundproofing—I was woken up multiple times by loud water heater noises and people talking in the hallway. Even though it’s cheap, I wouldn’t recommend anyone stay here.",negative,0,52,481,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.14,0.82,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Facilities, Room Comfort, Value / Price.","Cleanliness, Facilities, Room Comfort, Value / Price","Cleanliness Risk, Facility Risk, Comfort Risk, Value / Pricing Risk",Less suitable for light sleepers or family travellers.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency."
TV x Boleh tgk Keadaan sekeliling x MEMUASKAN,translation_package_not_installed,False,TV x Boleh tgk Keadaan sekeliling x MEMUASKAN,tv x boleh tgk keadaan sekeliling x memuaskan,TV x Boleh tgk Keadaan sekeliling x MEMUASKAN,neutral,1,8,399,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
Too small. All pipe leaking. So many time Changed room due to the water leaking from the toilet. Toilet wet tilll inside bedroom. Need improvement in piping system.,translation_package_not_installed,False,Too small. All pipe leaking. So many time Changed room due to the water leaking from the toilet. Toilet wet tilll inside bedroom. Need improvement in piping system.,too small all pipe leaking so many time changed room due to the water leaking from the toilet toilet wet tilll inside bedroom need improvement in piping system,Too small. All pipe leaking. So many time Changed room due to the water leaking from the toilet. Toilet wet tilll inside bedroom. Need improvement in piping system.,negative,0,28,486,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.92,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Location, Facilities, Room Comfort.","Cleanliness, Location, Facilities, Room Comfort","Cleanliness Risk, Facility Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve room comfort, noise control, and space expectations."
"All is good, except no bigger room size available",translation_package_not_installed,False,"All is good, except no bigger room size available",all is good except no bigger room size available,"All is good, except no bigger room size available",neutral,1,9,331,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Room Comfort.",Room Comfort,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Nice and comfortable,translation_package_not_installed,False,Nice and comfortable,nice and comfortable,Nice and comfortable,positive,2,3,233,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,5.0,0.0,"Positive indicators: comfortable, nice",Comfort/Noise,No major risk detected,General traveller suitability,No major improvement issue detected
"Strategy location , easy check in, lot of nice restaurants . Quite clean and with lot of facilities .",translation_package_not_installed,False,"Strategy location , easy check in, lot of nice restaurants . Quite clean and with lot of facilities .",strategy location easy check in lot of nice restaurants quite clean and with lot of facilities,"Strategy location , easy check in, lot of nice restaurants . Quite clean and with lot of facilities .",positive,2,16,166,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,9.0,0.0,"Positive indicators: strategy location, clean, nice",Location; Cleanliness; Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"Because of the location we stay there, need make improvement",translation_package_not_installed,False,"Because of the location we stay there, need make improvement",because of the location we stay there need make improvement,"Because of the location we stay there, need make improvement",neutral,1,10,431,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,Location,No major risk detected,General traveller suitability,No major improvement issue detected
"Place was very clean, great location just walking distance to TRX, and from TRX, super easy to walk to Pavilion and other malls around. Rooms were fully equipped, no complains.",translation_package_not_installed,False,"Place was very clean, great location just walking distance to TRX, and from TRX, super easy to walk to Pavilion and other malls around. Rooms were fully equipped, no complains.",place was very clean great location just walking distance to trx and from trx super easy to walk to pavilion and other malls around rooms were fully equipped no complains,"Place was very clean, great location just walking distance to TRX, and from TRX, super easy to walk to Pavilion and other malls around. Rooms were fully equipped, no complains.",positive,2,30,179,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,14.0,0.0,"Positive indicators: walking distance, great location, very clean",Location; Cleanliness,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",translation_package_not_installed,False,"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",we booked the executive bedroom apartment and had a wonderful stay the unit came with two bedrooms and two bathrooms with one bedroom having an attached bathroom this was my first apartment style stay experience and it definitely exceeded my expectations the apartment was located on the rd floor at block a and the check in process was smooth we collected our keys from the designated check in counter and although check in and check out were self service the staff were friendly and helpful whenever assistance was needed one of the biggest advantages of this property is its location trx mall is only about a minute walk away within just a few minutes walk there are plenty of food options including chinese restaurants mamak eateries durian stalls and even a mcdonald s nearby getting a grab was also very easy and convenient the apartment itself was very new clean and comfortable the air conditioning worked perfectly and i especially liked that we could adjust the room temperature to our preference the unit was well equipped with kitchen utensils including knives scissors and other essentials there was also a washing machine available for guests who wish to do laundry netflix was provided in the living room which was a nice bonus there were no tvs in the bedrooms but that wasn t an issue for us the only minor things to note are that facial tissues and laundry detergent were not provided so it would be good to bring your own if needed overall this was an excellent stay the apartment was clean comfortable well located and great value for money i would definitely stay here again and highly recommend it to anyone visiting the trx area,"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",positive,2,287,171,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,71.15,0.0,"Positive indicators: wonderful, would definitely stay, staff were friendly",Location; Cleanliness; Service; Comfort/Noise; Breakfast/Food,Service Risk,Suitable for convenience-focused travellers,Improve front desk/staff service training
"The apartment was clean and comfy.. Love to stay here, i absolutely will come and stay here again next time. Thank you",translation_package_not_installed,False,"The apartment was clean and comfy.. Love to stay here, i absolutely will come and stay here again next time. Thank you",the apartment was clean and comfy love to stay here i absolutely will come and stay here again next time thank you,"The apartment was clean and comfy.. Love to stay here, i absolutely will come and stay here again next time. Thank you",positive,2,22,164,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,10.0,0.0,"Positive indicators: clean, comfy, love",Cleanliness,No major risk detected,General traveller suitability,No major improvement issue detected
"I would say that this is by far the Best service apartment that I have stayed at in Malaysia. It is really five stars hotel standard, well done and keep up the good job to you guys at NaiBnB Agile Bukit Bintang.",translation_package_not_installed,False,"I would say that this is by far the Best service apartment that I have stayed at in Malaysia. It is really five stars hotel standard, well done and keep up the good job to you guys at NaiBnB Agile Bukit Bintang.",i would say that this is by far the best service apartment that i have stayed at in malaysia it is really five stars hotel standard well done and keep up the good job to you guys at naibnb agile bukit bintang,"I would say that this is by far the Best service apartment that I have stayed at in Malaysia. It is really five stars hotel standard, well done and keep up the good job to you guys at NaiBnB Agile Bukit Bintang.",positive,2,42,161,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,6.2,0.0,"Positive indicators: standard, best, good",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
"The building itself seems old, the counter staff are from Nepal and the parking is bad because we have to pay for it. But the room itself is ok, they didnt give us towel tho, and there was roaches when we first enter the room",translation_package_not_installed,False,"The building itself seems old, the counter staff are from Nepal and the parking is bad because we have to pay for it. But the room itself is ok, they didnt give us towel tho, and there was roaches when we first enter the room",the building itself seems old the counter staff are from nepal and the parking is bad because we have to pay for it but the room itself is okay they didnt give us towel tho and there was roaches when we first enter the room,"The building itself seems old, the counter staff are from Nepal and the parking is bad because we have to pay for it. But the room itself is okay, they didnt give us towel tho, and there was roaches when we first enter the room",negative,0,45,661,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.68,4.5,"Negative indicators: bad, old; positive point(s): ok",Cleanliness; Service; Parking,Cleanliness Risk; Parking Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve parking information or parking availability"
Good location with direct access to mall. Room is ok but the toilet does need some upgrading as it is old and dirty in some rooms. Not convenient to get to the gym and breakfast area. It is not located within the same building and you have to walk quite abit. Does not make sense for a 4 star hotel so this hotel alone does not have any facilities,translation_package_not_installed,False,Good location with direct access to mall. Room is ok but the toilet does need some upgrading as it is old and dirty in some rooms. Not convenient to get to the gym and breakfast area. It is not located within the same building and you have to walk quite abit. Does not make sense for a 4 star hotel so this hotel alone does not have any facilities,good location with direct access to mall room is okay but the toilet does need some upgrading as it is old and dirty in some rooms not convenient to get to the gym and breakfast area it is not located within the same building and you have to walk quite abit does not make sense for a star hotel so this hotel alone does not have any facilities,Good location with direct access to mall. Room is okay but the toilet does need some upgrading as it is old and dirty in some rooms. Not convenient to get to the gym and breakfast area. It is not located within the same building and you have to walk quite abit. Does not make sense for a 4 star hotel so this hotel alone does not have any facilities,neutral,1,68,447,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,9.55,8.1,"Mixed/acceptable wording; positive: good location, good; negative: dirty, old",Location; Cleanliness; Breakfast/Food,Cleanliness Risk,Suitable for convenience-focused travellers; Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness"
The apartment was nice and clean. Getting the keys was easy. The elevator was a big problem. The card did not work well and it was very frustrating trying to go up and down. Also the apartment had no towels so we had to get them from the office. No dish towels either or paper towels for when we accidentally spilled something. The complex was confusing . The apartment was very comfortable for us otherwise.,translation_package_not_installed,False,The apartment was nice and clean. Getting the keys was easy. The elevator was a big problem. The card did not work well and it was very frustrating trying to go up and down. Also the apartment had no towels so we had to get them from the office. No dish towels either or paper towels for when we accidentally spilled something. The complex was confusing . The apartment was very comfortable for us otherwise.,the apartment was nice and clean getting the keys was easy the elevator was a big problem the card did not work well and it was very frustrating trying to go up and down also the apartment had no towels so we had to get them from the office no dish towels either or paper towels for when we accidentally spilled something the complex was confusing the apartment was very comfortable for us otherwise,The apartment was nice and clean. Getting the keys was easy. The elevator was a big problem. The card did not work well and it was very frustrating trying to go up and down. Also the apartment had no towels so we had to get them from the office. No dish towels either or paper towels for when we accidentally spilled something. The complex was confusing . The apartment was very comfortable for us otherwise.,positive,2,74,194,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,8.0,0.0,"Positive indicators: comfortable, clean, nice",Cleanliness; Facilities; Comfort/Noise; Accessibility,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
Di agoda tampak kamarnya ok dan luas. Pas dateng bener2 sempit. Bau tak sedap. Sumpek bgt. Tdk ada jendela. Very bad. Staff tidak ramah. Saya sampe tidak jadi tidur di hotel ini dan sayang nya mereka tidak memberi kebijakan sama sekali atas pembatalan ini. Budget sya 1.7juta hilang begitu saja.,translation_package_not_installed,False,Di agoda tampak kamarnya ok dan luas. Pas dateng bener2 sempit. Bau tak sedap. Sumpek bgt. Tdk ada jendela. Very bad. Staff tidak ramah. Saya sampe tidak jadi tidur di hotel ini dan sayang nya mereka tidak memberi kebijakan sama sekali atas pembatalan ini. Budget sya 1.7juta hilang begitu saja.,di agoda tampak kamarnya okay dan luas pas dateng bener sempit bau tak sedap sumpek bgt tdk ada jendela very bad staff tidak ramah saya sampe tidak jadi tidur di hotel ini dan sayang nya mereka tidak memberi kebijakan sama sekali atas pembatalan ini budget sya juta hilang begitu saja,Di agoda tampak kamarnya okay dan luas. Pas dateng bener2 sempit. Bau tak sedap. Sumpek bgt. Tdk ada jendela. Very bad. Staff tidak ramah. Saya sampe tidak jadi tidur di hotel ini dan sayang nya mereka tidak memberi kebijakan sama sekali atas pembatalan ini. Budget sya 1.7juta hilang begitu saja.,negative,0,50,534,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.11,0.77,"Negative wording or complaint terms are stronger; main issue area(s): Staff / Service, Room Comfort, Value / Price.","Staff / Service, Room Comfort, Value / Price","Service Risk, Comfort Risk, Value / Pricing Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve front-desk response and service training; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency."
"The place is cheap. However, no parking provided, and the parking fee is so expensive. The location is not good, as it is far from public transportation. Cleanliness is below expectations. The bedroom is very small, and the water heater not functioning well, it is too hot even I put it in neutral. The TV is has no netflix, and the WIFI really bad. The staff also late replier.",translation_package_not_installed,False,"The place is cheap. However, no parking provided, and the parking fee is so expensive. The location is not good, as it is far from public transportation. Cleanliness is below expectations. The bedroom is very small, and the water heater not functioning well, it is too hot even I put it in neutral. The TV is has no netflix, and the WIFI really bad. The staff also late replier.",the place is cheap however no parking provided and the parking fee is so expensive the location is not good as it is far from public transportation cleanliness is below expectations the bedroom is very small and the water heater not functioning well it is too hot even i put it in neutral the tv is has no netflix and the wi fi really bad the staff also late replier,"The place is cheap. However, no parking provided, and the parking fee is so expensive. The location is not good, as it is far from public transportation. Cleanliness is below expectations. The bedroom is very small, and the water heater not functioning well, it is too hot even I put it in neutral. The TV is has no netflix, and the wi fi really bad. The staff also late replier.",negative,0,70,667,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,4.7,24.98,"Negative indicators: not functioning, very small, not good; positive point(s): cheap, good",Location; Cleanliness; Service; Facilities; Parking,Cleanliness Risk; Parking Risk; Facility/Maintenance Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve parking information or parking availability; Improve room facilities and maintenance"
Semua ok 👍🏻 kecuali aircon dalam bilik suhu 20 degree tapi rasa macam 25-26 degree sahaja… Iron rosak 2x saya minta tukar… the 3rd one baru ok 😅 yang lain ok 👍🏻 suggestion buat PPM berkala untuk peralatan elektrik dalam bilik… 4/5 ⭐️ That’s all and TQ 😊,translation_package_not_installed,False,Semua ok 👍🏻 kecuali aircon dalam bilik suhu 20 degree tapi rasa macam 25-26 degree sahaja… Iron rosak 2x saya minta tukar… the 3rd one baru ok 😅 yang lain ok 👍🏻 suggestion buat PPM berkala untuk peralatan elektrik dalam bilik… 4/5 ⭐️ That’s all and TQ 😊,semua okay positive emoji kecuali air conditioning dalam bilik suhu degree tapi rasa macam degree sahaja iron rosak x saya minta tukar the rd one baru okay yang lain okay positive emoji suggestion buat ppm berkala untuk peralatan elektrik dalam bilik positive emoji that s all and tq positive emoji,Semua okay positive emoji 🏻 kecuali air conditioning dalam bilik suhu 20 degree tapi rasa macam 25-26 degree sahaja… Iron rosak 2x saya minta tukar… the 3rd one baru okay 😅 yang lain okay positive emoji 🏻 suggestion buat PPM berkala untuk peralatan elektrik dalam bilik… 4/5 positive emoji ️ That’s all and TQ positive emoji,neutral,1,50,448,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,1.5,0.0,Mixed/acceptable wording; positive: ok,Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
Everything is ok except the room and toilet is super tiny.,translation_package_not_installed,False,Everything is ok except the room and toilet is super tiny.,everything is okay except the room and toilet is super tiny,Everything is okay except the room and toilet is super tiny.,neutral,1,11,244,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Room Comfort.","Cleanliness, Room Comfort",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Not nice view but the house space is large.,translation_package_not_installed,False,Not nice view but the house space is large.,not nice view but the house space is large,Not nice view but the house space is large.,neutral,1,9,344,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,2.0,3.0,Mixed/acceptable wording; positive: nice; negative: not nice,General,No major risk detected,General traveller suitability,No major improvement issue detected
i love it,translation_package_not_installed,False,i love it,i love it,i love it,neutral,1,3,333,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
staff very unfriendly . sadly,translation_package_not_installed,False,staff very unfriendly . sadly,staff very unfriendly sadly,staff very unfriendly . sadly,neutral,1,4,334,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.4,0.44,"Mostly factual, mixed, or weak emotional wording; main topic(s): Staff / Service.",Staff / Service,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
